date,F107,Mag,Xbg,FI_smooth,FI_jitter
2012/2/26,107,5,2.30E-07,-34.23776724,39.827767243262
2012/2/27,105.5,4,2.00E-07,-3.997492644,4.987492643733188
2012/2/28,103.3,3,1.60E-07,18.567103629790513,-17.23710363
2012/2/29,102,2,1.50E-07,39.551222622532926,-36.57122262
2012/3/1,103.4,2,1.70E-07,65.69785550863911,-61.84785551
2012/3/2,108.2,2,3.00E-07,88.16054592982218,-53.98054593
2012/3/3,116.4,7,2.60E-07,102.1892154290701,-92.10921543
2012/3/4,120.1,12,4.50E-07,117.3569663283049,-87.23696633
2012/3/5,131.6,7,1.00E-06,129.0903694017634,94.40963059823659
2012/3/6,138.1,12,7.70E-07,137.49766917293033,-6.597669173
2012/3/7,135.7,11,1.10E-06,140.95446551160308,530.645534488397
2012/3/8,139.5,11,6.50E-07,141.0718437397822,-125.9718437
2012/3/9,145.5,15,8.80E-07,135.85813010787643,-41.15813011
2012/3/10,148.9,11,7.00E-07,126.50976135991968,-17.30976136
2012/3/11,131.2,13,5.60E-07,112.14398496240436,-104.203985
2012/3/12,114.9,9,4.70E-07,93.7004249754808,-83.42042498
2012/3/13,140.7,8,4.40E-07,72.24201372997605,11.057986270023946
2012/3/14,118.8,7,7.60E-07,46.062330827066994,-18.06233083
2012/3/15,110.6,8,4.70E-07,17.386747303039954,3.4832526969600472
2012/3/16,98.5,8,2.40E-07,2.7455606407322226,4.944439359267777
2012/3/17,102.4,6,2.00E-07,-16.64303367,32.433033671134126
2012/3/18,102,4,2.40E-07,14.140526315789266,-10.01052632
2012/3/19,101.8,4,1.80E-07,6.474449166394148,3.4655508336058514
2012/3/20,99.6,6,2.00E-07,6.390686498855739,-3.850686499
2012/3/21,99.9,12,2.30E-07,9.917871853546766,-1.277871854
2012/3/22,102.4,9,2.80E-07,7.2342301400097,-6.13423014
2012/3/23,104.8,6,3.30E-07,4.085488721556003,14.074511278443996
2012/3/24,102.7,5,1.90E-07,7.077374959166289,0.8526250408337104
2012/3/25,101.3,6,2.20E-07,7.340529585106136,0.8394704148938636
2012/3/26,102.4,4,1.80E-07,7.222419091693257,-0.982419092
2012/3/27,105.6,4,2.60E-07,6.8132396214578925,2.1467603785421083
2012/3/28,107,5,3.00E-07,6.7801438386694,-3.440143839
2012/3/29,111.5,7,2.50E-07,6.0190552477410035,12.360944752258995
2012/3/30,110.6,6,1.90E-07,5.494648578976708,-1.514648579
2012/3/31,110.1,7,2.60E-07,4.833595947446807,-3.943595947
2012/4/1,107.3,4,1.90E-07,4.518711998460214,-4.518711988
2012/4/2,105.9,5,2.40E-07,3.4235992164889977,-2.143599216
2012/4/3,103.5,4,2.20E-07,3.5805916976429675,-2.360591698
2012/4/4,102.1,4,1.50E-07,3.1678849306439543,-0.857884931
2012/4/5,100.9,5,2.00E-07,2.6104249762961365,4.759575023703864
2012/4/6,97.4,5,1.60E-07,1.4003236358417572,-0.830323636
2012/4/7,98.5,5,1.50E-07,1.8496207915952658,2.4803792084047345
2012/4/8,93.3,2,1.20E-07,0.4021379538541946,3.4978620461458054
2012/4/9,94.5,2,1.10E-07,2.0927002288623426,4.907299771137657
2012/4/10,93.3,2,1.10E-07,3.320987250487038,-2.22098725
2012/4/11,93.4,2,1.10E-07,4.788581235138863,-4.518581235
2012/4/12,95.3,3,1.20E-07,5.555240274599461,-4.255240275
2012/4/13,97.7,6,1.50E-07,6.817254004576559,-5.147254005
2012/4/14,98.1,4,1.50E-07,7.644181104936141,-5.394181105
2012/4/15,101.7,5,2.40E-07,8.693756129453941,-2.143756129
2012/4/16,107.9,0,2.70E-07,10.307002288329366,8.982997711670633
2012/4/17,113.8,5,2.90E-07,10.032213141549377,-5.972213142
2012/4/18,121.5,5,4.00E-07,11.08752533507666,20.50247466492334
2012/4/19,137.8,6,5.20E-07,11.98063419418093,2.21936580581907
2012/4/20,141.7,7,3.80E-07,12.032484472049514,0.4675155279504857
2012/4/21,149.1,6,5.40E-07,12.83573389996712,-6.7157339
2012/4/22,147.9,5,6.40E-07,12.926832298136457,1.0631677018635433
2012/4/23,141.8,5,5.50E-07,13.092464857796474,-5.662464858
2012/4/24,133.6,15,5.10E-07,12.502131415495079,-0.752131415
2012/4/25,127.2,7,4.70E-07,8.603144818568033,-0.443144819
2012/4/26,119.2,7,4.10E-07,6.972301405688029,-3.972301406
2012/4/27,117.9,13,5.80E-07,7.456250408630161,15.293749591369838
2012/4/28,121.1,10,5.20E-07,9.882350441320547,-1.252350441
2012/4/29,116,8,3.70E-07,8.117649558679187,-0.287649559
2012/4/30,114.1,6,4.30E-07,9.152304674730166,14.737695325269835
2012/5/1,109.9,6,3.30E-07,17.18093821510272,-9.470938215
2012/5/2,115.5,10,2.80E-07,26.573213468453346,-14.62321347
2012/5/3,114,7,3.40E-07,35.05658385093116,-28.52658385
2012/5/4,114,7,3.90E-07,41.413913043477656,-29.51391304
2012/5/5,116,7,6.70E-07,47.57412226217648,18.625877737823522
2012/5/6,117.3,9,5.40E-07,51.97412553121859,4.725874468781413
2012/5/7,121.7,7,5.90E-07,51.2404053612284,6.1995946387716
2012/5/8,122.8,12,3.50E-07,54.30244524354285,-32.13244524
2012/5/9,127.3,0,4.10E-07,55.81311212814563,77.74688787185437
2012/5/10,130.7,11,6.50E-07,55.3948970246118,71.34510297538819
2012/5/11,136.4,12,6.10E-07,54.377665903081905,-5.617665903
2012/5/12,129.5,11,4.90E-07,50.42208891772728,-37.52208892
2012/5/13,130.5,15,4.20E-07,44.83226217748544,-30.47226218
2012/5/14,130,11,4.30E-07,36.77882968366405,-16.76882968
2012/5/15,129,9,4.90E-07,27.322520432667133,-19.90252043
2012/5/16,130.9,9,4.50E-07,21.476668847508677,-16.27666885
2012/5/17,136.3,8,6.50E-07,15.729584833386497,41.6704151666135
2012/5/18,132.2,7,4.50E-07,10.371147435740287,5.3988525642597125
2012/5/19,130.9,7,3.50E-07,2.3556423688557997,-0.255642369
2012/5/20,130.8,8,3.40E-07,3.3848872201797455,-3.38488721
2012/5/21,125.1,7,3.10E-07,6.860317099225135,-6.860317089
2012/5/22,121.3,6,3.00E-07,7.400709384220224,-6.330709384
2012/5/23,117.2,6,3.10E-07,6.474001309555315,-3.59400131
2012/5/24,115.5,6,4.40E-07,3.887685519885525,4.292314480114475
2012/5/25,117.2,6,4.40E-07,4.553154627175481,7.196845372824519
2012/5/26,110,5,3.60E-07,3.8653448851029184,6.244655114897081
2012/5/27,110.7,6,2.80E-07,1.749539065815599,2.180460934184401
2012/5/28,110.3,5,2.10E-07,5.054818568463475,-2.504818568
2012/5/29,106.3,4,2.40E-07,7.624537430313716,-7.27453743
2012/5/30,111,4,3.60E-07,7.5609970570544816,-3.760997057
2012/5/31,117.3,5,5.40E-07,9.415881006305844,3.184118993694156
2012/6/1,128.6,8,5.80E-07,11.739767898005713,-1.039767898
2012/6/2,129.1,8,4.30E-07,13.065076822490818,-9.365076822
2012/6/3,129.4,9,5.00E-07,12.768813337691867,21.831186662308134
2012/6/4,128.2,10,3.70E-07,14.14505720823778,-11.05505721
2012/6/5,138.7,13,4.00E-07,18.10103956,-8.471039555
2012/6/6,151.9,14,4.90E-07,21.58200719189246,8.81799280810754
2012/6/7,128.2,15,6.00E-07,23.72614906832263,2.673850931677368
2012/6/8,124.2,12,4.70E-07,25.46438378555046,-12.96438379
2012/6/9,128.3,10,5.20E-07,26.058633540372284,17.71136645962772
2012/6/10,128.3,12,5.00E-07,25.59075187969887,-4.93075188
2012/6/11,133.9,6,5.50E-07,25.643955541026102,-15.46395554
2012/6/12,141.3,6,6.10E-07,24.83442628253968,-4.184426283
2012/6/13,142.8,12,8.60E-07,22.457685517894404,26.942314482105594
2012/6/14,148.6,12,9.70E-07,22.090817260012752,18.809182739987246
2012/6/15,144.9,9,5.50E-07,18.723295194533886,-9.223295195
2012/6/16,134.5,9,4.20E-07,15.311382805354466,-7.931382805
2012/6/17,124,6,4.60E-07,12.609205623693832,-1.409205624
2012/6/18,118,5,3.60E-07,8.611559334416349,-4.371559334
2012/6/19,109.9,5,3.20E-07,4.155354692670745,-0.215354693
2012/6/20,103.7,2,2.90E-07,4.093965349977056,5.456034650022945
2012/6/21,97.7,1,2.10E-07,3.0092710055834795,-2.309271006
2012/6/22,88.4,1,1.10E-07,-4.81528277,4.815282780062042
2012/6/23,84,1,1.00E-07,-1.204151681,3.904151681438363
2012/6/24,85.3,2,6.80E-08,-4.134619155,4.13461916450141
2012/6/25,88.6,1,1.30E-07,-2.96838836,8.508388360222254
2012/6/26,99.2,2,2.30E-07,6.132396209735119,-2.61239621
2012/6/27,106.3,7,3.60E-07,30.900941485739985,-16.79094149
2012/6/28,119.7,10,3.20E-07,49.384694345857405,-8.584694346
2012/6/29,117.4,11,3.90E-07,76.93341615000867,-27.30341615
2012/6/30,124,11,4.30E-07,97.78047074258764,-58.52047074
2012/7/1,133.4,12,6.30E-07,120.22796992483642,-69.08796992
2012/7/2,165.9,12,8.40E-07,130.24423340907947,46.74576659092054
2012/7/3,145.8,16,1.00E-06,146.9498071262613,-74.34980713
2012/7/4,163.2,16,2.00E-06,157.545867930135,101.05413206986503
2012/7/5,164.6,12,2.60E-06,162.73493298463313,151.06506701536688
2012/7/6,157.7,13,2.40E-06,162.69066688460043,113.40933311539959
2012/7/7,158.4,12,1.50E-06,156.81527296501895,-67.51527297
2012/7/8,177.7,11,2.00E-06,146.8859856162123,37.11401438378769
2012/7/9,173.8,15,2.00E-06,129.85139915004714,-92.75139915
2012/7/10,173.4,11,1.40E-06,115.96959463876915,-29.36959464
2012/7/11,161.7,13,9.00E-07,96.51095129127025,-74.01095129
2012/7/12,165.4,15,7.00E-07,73.3723733240558,76.0276266759442
2012/7/13,147.2,12,8.20E-07,56.95457992783179,-45.75457993
2012/7/14,147.9,12,8.70E-07,31.66018306639051,-10.16018307
2012/7/15,140.5,15,6.50E-07,21.094645309198764,-3.694645309
2012/7/16,154.4,8,1.00E-06,20.031510297969625,-1.731510298
2012/7/17,127.5,9,1.00E-06,20.689954234076193,0.2100457659238053
2012/7/18,109.5,7,6.20E-07,11.610026153151178,-0.210026153
2012/7/19,100,3,5.80E-07,15.440885911356425,67.85911408864357
2012/7/20,92.3,4,3.40E-07,10.699257928437241,-9.779257928
2012/7/21,89.9,4,1.70E-07,12.41158221746958,-11.01158222
2012/7/22,93.7,2,2.20E-07,10.989856163219844,-10.98985615
2012/7/23,96.7,5,2.80E-07,20.999872508414207,-15.07987251
2012/7/24,102.4,6,2.70E-07,22.02655769960412,-11.8665577
2012/7/25,105.4,5,3.20E-07,23.264952599816592,-20.2849526
2012/7/26,114.7,6,3.50E-07,24.080235371849923,-21.15023537
2012/7/27,123.3,7,4.80E-07,21.987499183406022,22.18250081659398
2012/7/28,126.6,7,5.50E-07,22.20887871902223,43.29112128097777
2012/7/29,131.4,5,7.00E-07,21.70742399504381,14.092576004956186
2012/7/30,136,7,5.60E-07,26.772167374988165,22.267832625011835
2012/7/31,139.8,11,5.80E-07,27.312922523451707,0.38707747654829205
2012/8/1,150.1,11,6.30E-07,26.89975155223563,-11.63975155
2012/8/2,134.6,12,4.80E-07,26.32441647597215,-22.36441648
2012/8/3,139.7,15,5.60E-07,24.744991827394205,-15.27499183
2012/8/4,138.7,13,6.00E-07,22.423994769532197,-13.62399477
2012/8/5,134,8,6.20E-07,19.168257600522765,-16.2682576
2012/8/6,134.1,8,6.10E-07,14.548172605426398,29.6818273945736
2012/8/7,128.5,7,5.50E-07,10.110833605753365,9.189166394246636
2012/8/8,133.3,7,5.60E-07,3.613909774436036,11.936090225563966
2012/8/9,131.2,11,6.10E-07,8.122674076495468,14.177325923504533
2012/8/10,125.4,7,3.60E-07,14.373383458646407,-1.973383459
2012/8/11,119.7,7,3.40E-07,19.034135338345585,-3.994135338
2012/8/12,112.3,12,2.90E-07,22.18948022229454,-20.58948022
2012/8/13,108.1,11,3.00E-07,23.758009153317726,-17.92800915
2012/8/14,105.8,6,2.40E-07,24.7600588421997,-15.87005884
2012/8/15,100.7,5,1.70E-07,24.68820529559951,-23.1582053
2012/8/16,98.3,3,1.80E-07,23.234785877766903,-18.71478588
2012/8/17,95.1,3,1.90E-07,24.20678326277833,23.983216737221667
2012/8/18,97,4,3.70E-07,23.58483818289929,128.15516181710072
2012/8/19,96.2,5,2.00E-07,22.25129127232396,-11.41129127
2012/8/20,96.2,4,1.90E-07,19.280539392771864,-17.61053939
2012/8/21,94.2,5,1.60E-07,17.915632560588165,-16.35563256
2012/8/22,94.8,5,1.40E-07,17.408012423370128,-14.74801242
2012/8/23,96.7,4,1.40E-07,15.339934620215532,-14.50993462
2012/8/24,104.2,5,1.60E-07,12.592425630365948,-12.59242562
2012/8/25,105.9,5,2.00E-07,10.579722132474508,-8.879722132
2012/8/26,113.2,5,2.70E-07,6.738041844749819,-5.228041845
2012/8/27,111.5,6,2.30E-07,1.7212814654592734,4.068718534540727
2012/8/28,111.2,5,2.20E-07,2.2511572417423666,3.0288427582576336
2012/8/29,118.3,6,3.40E-07,12.374445898018777,-4.004445898
2012/8/30,127.8,8,6.70E-07,14.972373325102755,30.007626674897242
2012/8/31,130.5,12,7.80E-07,17.037695325544043,4.962304674455957
2012/9/1,145.6,10,9.80E-07,18.844612618531926,-6.944612619
2012/9/2,142.3,9,8.20E-07,20.84693363819518,-6.146933638
2012/9/3,141.6,19,6.70E-07,21.423788819316457,1.5362111806835443
2012/9/4,137.6,18,6.10E-07,22.46278195488689,-11.76278195
2012/9/5,132.7,15,5.40E-07,22.403690748610327,-0.673690749
2012/9/6,128,9,4.40E-07,21.80907159146421,17.030928408535793
2012/9/7,133.4,6,5.30E-07,20.250454396612977,-8.550454397
2012/9/8,128.6,7,7.10E-07,18.205782935629024,2.8942170643709773
2012/9/9,123,11,5.40E-07,15.513206930643774,3.666793069356226
2012/9/10,111.3,5,4.70E-07,15.702428898819644,0.8975711011803575
2012/9/11,105.1,5,4.80E-07,14.609555410931463,1.040444589068537
2012/9/12,102.6,5,4.10E-07,12.600199412386216,-5.540199412
2012/9/13,99.1,6,3.10E-07,10.348934293180626,7.531065706819373
2012/9/14,100.5,6,1.50E-07,8.64880353157555,-7.578803532
2012/9/15,97.5,7,1.70E-07,5.556835568237905,-0.196835568
2012/9/16,97.3,6,1.50E-07,4.3090519788459645,-4.309051969
2012/9/17,101.5,4,2.30E-07,4.323530566603401,1.8764694333965988
2012/9/18,104.3,5,2.80E-07,3.430559007221264,-0.900559007
2012/9/19,109.8,5,2.50E-07,2.573971887165703,2.5860281128342972
2012/9/20,117.4,5,2.70E-07,0.24393919662961228,2.206060803370388
2012/9/21,116.9,6,2.50E-07,1.1216933645112612,0.22830663548873886
2012/9/22,124.5,6,3.10E-07,3.599731939029042,-2.679731939
2012/9/23,133.6,6,3.70E-07,5.486570775037513,-2.066570775
2012/9/24,136.6,9,5.20E-07,8.037077476328749,-3.577077476
2012/9/25,139.8,11,4.60E-07,9.300804184125395,4.6291958158746045
2012/9/26,139.2,11,3.70E-07,10.472343902677192,-9.272343903
2012/9/27,133.2,8,3.20E-07,10.922935599869076,-2.0729356
2012/9/28,137.8,6,3.80E-07,9.678100686498713,-8.828100686
2012/9/29,136,5,5.60E-07,8.63669172932318,5.36330827067682
2012/9/30,135.6,7,5.70E-07,8.846305982347042,41.30369401765296
2012/10/1,128.1,5,7.60E-07,10.939261196469273,9.760738803530726
2012/10/2,118.2,5,4.30E-07,12.226011768551633,-9.496011769
2012/10/3,111.7,4,2.10E-07,13.969915004903358,-13.199915
2012/10/4,109.5,4,1.80E-07,14.457806472703286,-12.87780647
2012/10/5,106.2,4,2.10E-07,14.726122915985398,-13.94612292
2012/10/6,98.8,3,1.70E-07,16.01887218045089,-14.14887218
2012/10/7,98.1,3,1.90E-07,15.623890160182835,-13.48389016
2012/10/8,103.4,3,4.40E-07,16.127721477606826,19.122278522393174
2012/10/9,106.2,5,4.50E-07,14.933340961098178,25.96665903890182
2012/10/10,112,5,3.60E-07,9.391104936253537,27.558895063746466
2012/10/11,116.6,8,5.00E-07,13.118597580908599,-2.718597581
2012/10/12,121.9,8,4.30E-07,14.321314154952386,1.8086858450476129
2012/10/13,124.9,12,4.30E-07,8.230019614252903,-5.910019614
2012/10/14,132.1,8,5.40E-07,16.554050343249184,-1.494050343
2012/10/15,136.8,10,5.50E-07,24.06887544949295,-8.488875449
2012/10/16,137,7,4.30E-07,29.45903563255923,-21.69903563
2012/10/17,135,7,4.50E-07,33.81856489048659,-19.81856489
2012/10/18,137.6,8,4.40E-07,36.41235044132016,-34.28235044
2012/10/19,141.4,11,5.40E-07,40.10635501797914,-30.84635502
2012/10/20,151.4,11,6.20E-07,43.572948676037285,53.32705132396272
2012/10/21,144.2,8,6.10E-07,46.13234390323567,-11.0323439
2012/10/22,155.5,7,5.80E-07,46.100264792415146,17.439735207584853
2012/10/23,141.6,8,5.80E-07,45.24923177508923,147.45076822491075
2012/10/24,135.6,8,4.70E-07,42.208662961751585,-25.69866296
2012/10/25,130,6,3.80E-07,38.77276887871797,-31.94276888
2012/10/26,130.7,7,5.10E-07,34.14596927100309,-21.81596927
2012/10/27,121.7,10,3.90E-07,27.99992481202966,-24.47992481
2012/10/28,117,4,3.20E-07,21.232275253350455,-19.53227525
2012/10/29,108.4,6,2.40E-07,11.496675384112285,-10.80667538
2012/10/30,106.3,5,2.20E-07,2.414550506701499,-1.574550507
2012/10/31,104.2,3,2.40E-07,-0.256093495,3.8160934946060756
2012/11/1,98.4,4,2.20E-07,-6.292281791,7.422281791435016
2012/11/2,96.5,3,1.90E-07,-10.28913043,12.129130434782459
2012/11/3,93.3,3,2.00E-07,-6.071918928,6.391918927754082
2012/11/4,95,4,1.70E-07,-1.238620464,1.49862046420397
2012/11/5,96.6,4,1.90E-07,3.601288002615181,-0.241288003
2012/11/6,98.7,5,2.10E-07,9.053282118339192,-7.243282118
2012/11/7,101.7,6,2.10E-07,13.914808761032814,-12.42480876
2012/11/8,104.1,6,2.20E-07,17.64609022556365,0.6339097744363507
2012/11/9,115.1,8,3.10E-07,21.184269369074553,-18.15426937
2012/11/10,122.2,5,4.30E-07,21.75172605426578,-11.65172605
2012/11/11,133.3,10,5.40E-07,22.67748937561261,-8.577489376
2012/11/12,143.8,14,5.90E-07,27.388162798299696,5.411837201700301
2012/11/13,146.2,19,5.10E-07,30.269029094474877,104.08097090552512
2012/11/14,142.1,13,4.30E-07,32.592801569139766,-8.542801569
2012/11/15,141.7,13,4.20E-07,33.61526315789424,-16.56526316
2012/11/16,138.3,11,4.00E-07,32.56979731938494,-19.68979732
2012/11/17,135.5,12,3.90E-07,28.86473357306267,-20.95473357
2012/11/18,141,8,4.20E-07,26.465050670153254,-11.30505067
2012/11/19,133.9,10,4.10E-07,25.83136319058478,-16.33136319
2012/11/20,141.2,10,6.10E-07,24.64329846354982,26.14670153645018
2012/11/21,140.4,12,6.00E-07,22.86349133703791,36.33650866296209
2012/11/22,127.7,12,3.50E-07,20.587790127492347,-19.00779013
2012/11/23,126.7,11,3.10E-07,18.575122589081126,-6.005122589
2012/11/24,118,12,2.70E-07,25.220235371035912,-21.47023537
2012/11/25,121.6,13,2.70E-07,25.331245505066644,-21.28124551
2012/11/26,121.8,14,5.80E-07,24.60544295521376,-1.515442955
2012/11/27,117.1,18,4.80E-07,22.78652827721444,34.86347172278556
2012/11/28,114.3,11,4.60E-07,19.970738803530274,20.29926119646973
2012/11/29,113.1,18,3.90E-07,17.128457012095204,12.001542987904795
2012/11/30,110.6,13,3.40E-07,13.274367440339784,-2.65436744
2012/12/1,101.7,9,2.90E-07,12.915930042497358,-5.285930042
2012/12/2,97.7,3,1.60E-07,13.740254985289107,-13.12025499
2012/12/3,96.6,3,1.20E-07,11.36409284079748,-8.664092841
2012/12/4,96.2,4,1.20E-07,9.314769532526832,-6.464769533
2012/12/5,95.5,6,1.20E-07,5.95663288656415,-2.986632887
2012/12/6,97.4,4,1.20E-07,2.528532200065343,-1.0485322
2012/12/7,97.1,2,1.20E-07,0.15078457012095203,4.689215429879048
2012/12/8,101.1,3,1.30E-07,1.5709382151029514,3.5890617848970487
2012/12/9,103.7,3,1.40E-07,3.137005557371644,2.012994442628356
2012/12/10,104,2,1.80E-07,4.688555083360506,2.271444916639494
2012/12/11,103.7,2,1.90E-07,4.997777051323888,-3.297777051
2012/12/12,111.9,4,1.90E-07,5.047407649558605,4.692592350441395
2012/12/13,116.6,4,2.50E-07,5.058656423667791,-2.448656424
2012/12/14,119.2,4,3.50E-07,5.409771167047975,-2.109771167
2012/12/15,122.4,5,3.30E-07,5.00453416149061,3.9854658385093904
2012/12/16,119.5,4,3.00E-07,4.918048381824053,0.09195161817594677
2012/12/17,115,5,4.10E-07,5.315246812683807,3.6047531873161933
2012/12/18,116.2,7,4.50E-07,6.000101340307202,-2.35010134
2012/12/19,113.4,3,3.30E-07,6.416276560967542,-5.396276561
2012/12/20,114.1,3,2.40E-07,6.710614579927983,-5.37061458
2012/12/21,114.6,6,2.20E-07,7.022569467146023,-0.312569467
2012/12/22,115.3,6,2.60E-07,6.657992808107125,5.0520071918928755
2012/12/23,114.2,9,2.50E-07,6.970042497548115,0.2899575024518848
2012/12/24,113.1,3,2.10E-07,6.490297482837432,-3.200297483
2012/12/25,113,6,2.90E-07,5.789882314481773,8.830117685518227
2012/12/26,109.8,7,3.00E-07,4.329892121608305,8.700107878391695
2012/12/27,106.8,5,2.30E-07,4.4789440993788165,-0.078944099
2012/12/28,105.8,4,2.00E-07,4.885259888852494,-4.165259889
2012/12/29,104.3,4,2.00E-07,4.940735534488322,-2.810735534
2012/12/30,106.7,3,2.20E-07,5.394501471068898,-3.774501471
2012/12/31,113.6,6,2.90E-07,4.548372016998952,-3.108372017
2013/1/1,117.8,6,3.10E-07,2.798555083360534,0.7914449166394659
2013/1/2,119,6,2.50E-07,4.721294540699506,-3.741294541
2013/1/3,128.8,14,3.50E-07,5.503154625694591,-1.503154626
2013/1/4,143.1,19,6.30E-07,8.618522392938743,-1.798522393
2013/1/5,145.1,21,7.90E-07,12.941964694344367,16.358035305655633
2013/1/6,142.2,14,5.80E-07,17.341288002614977,-7.431288003
2013/1/7,149.7,15,6.60E-07,20.733399803857164,-7.933399804
2013/1/8,155.6,13,7.60E-07,22.156616541353056,-6.456616541
2013/1/9,169.3,13,1.00E-06,24.019440993788468,-16.71944099
2013/1/10,173.9,14,9.50E-07,25.07745995423304,1.82254004576696
2013/1/11,172.3,16,9.00E-07,25.406250408629898,32.893749591370096
2013/1/12,168.5,15,7.40E-07,24.93646943445534,1.8635305655446608
2013/1/13,156.4,12,8.30E-07,23.40810722458285,25.59189277541715
2013/1/14,154.1,9,5.00E-07,21.254050343249116,-2.974050343
2013/1/15,139.7,13,4.70E-07,18.46879045439659,-8.258790454
2013/1/16,137.1,11,3.90E-07,17.04812683883597,-13.24812684
2013/1/17,122.7,7,2.90E-07,14.114655115491782,-13.08465512
2013/1/18,115.2,6,2.70E-07,10.779143510702685,5.870856489297314
2013/1/19,106.7,6,2.40E-07,7.573537103098942,-3.773537103
2013/1/20,106.6,6,2.20E-07,3.3515331808041355,-0.361533181
2013/1/21,108.3,6,2.50E-07,0.30796338724419287,0.1620366127558071
2013/1/22,110.3,6,2.60E-07,0.5346878074141799,0.8153121925858202
2013/1/23,104.9,7,1.90E-07,-0.716175219,1.9061752193592574
2013/1/24,103.4,4,1.60E-07,0.06796338832297999,0.59203661167702
2013/1/25,100.5,3,1.50E-07,0.6430761705066916,0.9869238294933083
2013/1/26,99.4,4,1.40E-07,0.8573520778293435,0.4026479221706565
2013/1/27,97.7,4,1.40E-07,0.666015039679624,-0.66601503
2013/1/28,97.6,4,1.40E-07,1.0689310253285227,1.6610689746714773
2013/1/29,95.4,5,1.00E-07,2.6345831992088526,-2.634583189
2013/1/30,96.6,4,1.00E-07,3.325472378581187,-2.765472379
2013/1/31,102.7,4,1.40E-07,4.146498857659305,-1.516498858
2013/2/1,103.7,5,1.80E-07,4.564828376881267,-3.514828377
2013/2/2,111.8,4,2.20E-07,4.912873489369002,-0.372873489
2013/2/3,111.1,5,2.90E-07,5.150333443242814,10.819666556757188
2013/2/4,106.7,2,1.90E-07,5.258584505256542,-0.548584505
2013/2/5,105.1,3,1.70E-07,5.323801896070533,2.4161981039294673
2013/2/6,103.5,3,1.80E-07,5.2074664917880895,6.092533508211911
2013/2/7,102.8,4,1.40E-07,3.4765609673879845,-2.816560967
2013/2/8,104.2,4,1.70E-07,3.957920888620406,-2.637920889
2013/2/9,107.6,6,1.90E-07,3.9013664596272717,-0.53136646
2013/2/10,105.9,6,1.60E-07,3.0046485779666114,-2.734648578
2013/2/11,105.2,4,1.80E-07,3.038872180451083,-1.33887218
2013/2/12,101.8,7,1.80E-07,3.126616541353337,-1.196616541
2013/2/13,100.3,2,1.60E-07,2.9383164432820745,-1.088316443
2013/2/14,99.5,2,1.70E-07,4.131137626675323,-2.811137627
2013/2/15,100.1,5,2.10E-07,4.886260215756712,-3.906260216
2013/2/16,103.2,5,2.00E-07,5.715354691075431,-4.335354691
2013/2/17,105.5,8,2.30E-07,6.860215756783161,19.12978424321684
2013/2/18,104.7,12,1.50E-07,7.072461588754391,-5.672461589
2013/2/19,112.4,14,3.60E-07,7.308434128800155,-3.458434129
2013/2/20,113.5,14,3.20E-07,7.284579928080965,9.335420071919035
2013/2/21,108.5,12,2.70E-07,7.2000523046746245,0.18994769532537514
2013/2/22,107,9,2.30E-07,6.967512258908038,-3.677512259
2013/2/23,99.6,7,3.80E-07,5.642396207910999,4.007603792089001
2013/2/24,94.9,2,2.90E-07,5.316704805491913,-0.386704805
2013/2/25,95.4,8,2.20E-07,4.748362209872438,-3.85836221
2013/2/26,98.7,6,1.80E-07,4.03374959136967,-2.443749591
2013/2/27,102,7,2.00E-07,3.0865053933605298,-1.616505393
2013/2/28,105.5,7,2.70E-07,3.954524354115666,-0.504524354
2013/3/1,112.6,9,2.70E-07,3.124929715622707,-2.044929716
2013/3/2,111,9,2.90E-07,2.1962765612422035,2.7937234387577967
2013/3/3,112,8,2.70E-07,2.7927165745308513,-2.202716575
2013/3/4,114.3,7,2.70E-07,3.01548218438701,-2.575482184
2013/3/5,118.4,10,3.20E-07,2.2743641721117673,13.835635827888233
2013/3/6,114.3,9,2.80E-07,2.8539163134487975,-0.063916313
2013/3/7,113.8,9,2.40E-07,3.5402353720463684,-0.860235372
2013/3/8,115,4,3.10E-07,3.4347695335860884,-2.754769534
2013/3/9,116.2,4,3.20E-07,3.8839915015658137,-3.883991492
2013/3/10,119.2,6,3.40E-07,4.533821511356586,-2.863821511
2013/3/11,119.7,8,2.50E-07,4.426694999375547,-0.096694999
2013/3/12,123,7,3.30E-07,5.2620594974958355,3.137940502504165
2013/3/13,122.9,7,4.70E-07,7.128221641873057,-3.318221642
2013/3/14,122.8,12,2.50E-07,8.43527623473018,-4.985276235
2013/3/15,123.1,13,4.00E-07,9.251683557204831,7.018316442795168
2013/3/16,126,9,4.30E-07,10.999627329466986,-1.299627329
2013/3/17,125.7,11,3.60E-07,11.672275253380018,-4.842275253
2013/3/18,117.6,6,3.70E-07,11.963949002693514,4.396050997306485
2013/3/19,110.4,4,2.60E-07,11.789032362399304,0.13096763760069585
2013/3/20,107.6,5,3.10E-07,11.047479568237824,-1.457479568
2013/3/21,106.1,4,2.80E-07,10.076426936936759,15.723573063063242
2013/3/22,100.9,4,3.20E-07,8.981049362811245,5.468950637188755
2013/3/23,98.2,4,2.10E-07,7.81556717930358,-5.365567179
2013/3/24,96,3,1.30E-07,6.041507029107462,-5.381507029
2013/3/25,92.6,4,1.00E-07,4.432265447038183,-3.732265447
2013/3/26,92.4,3,1.20E-07,2.496770187263775,-1.746770187
